ID,types,Text1,Text2,Class
1,Health Management System,The system shall wait until the user explicitly selects an item using the mouse or the keyboard if the user does not enter enough characters to uniquely identify an item.,The system shall select the item at the top of the list if the user does not enter enough characters to uniquely identify an item.,Conflict
2,Health Management System,The system shall allow medication orders to be placed and filled from local stocks of medications while providing full auditing of all medication orders within the medication profile.,The system shall allow medication orders to be placed and filled from local stocks of medications while providing auditing of most medication orders within the medication profile.,Conflict
3,Health Management System,The system shall support the requirements for codified data specified by the DOQ-IT quality improvement measures.,"The system shall support requirements for codified data, including diagnosis data using ICD-9 codes.",Neutral
4,Health Management System,The system shall display a box listing possible matches if CPRS finds more than one patient with the same last name and same last four digits of the social security numbers.,The system shall display a message of possible matches if more than one match is found when a user partially enters a patient's name and last four digits of a social security number.,Conflict
5,Health Management System,"The system shall require most orders or documents, such as progress notes, reports, or health summaries, to have an electronic signature.",The system shall require a user to review and sign changed if a user has just entered orders or documents that are unsigned.,Neutral
6,Health Management System,The system shall allow users to enter time in several different formats.,"The system shall require times to be entered as a 24-hour time, not with a 12-hour clock and an a.m. and p.m.",Conflict
7,Health Management System,The system shall require the user to have access to the Clinical Coorindator menu in the List Manager Interface to assign CPRS tab access.,The system shall require the user to have access to the List Manager Interface to assign CPRS tab access.,Conflict
8,Health Management System,The system shall include Standard Laboratory and Medication orderable files.,The system shall include non-Standard Laboratory and Medication orderable files.,Conflict
9,Health Management System,The system shall require the user to have access to the Clinical Coorindator menu in the List Manager Interface to assign CPRS tab access.,The system shall require the entry of an access code to gain access to the system.,Neutral
10,Health Management System,"The system shall provide real-time order checking, as well as extended expert system/decision support capabilities that enhance the order entry process.","The system shall provide order checking, as well as extended expert system/decision support capabilities that enhance the order entry process.",Conflict
11,Health Management System,The system's design shall follow hospital work flow patterns and allow local site and individual customization to make it fit specific needs.,The system's design shall follow hospital work flow patterns while minimizing individual customization in order to make the system similar across practises.,Conflict
12,Health Management System,"The system shall check ICD and CPT code validity as of a specified date when codes are entered, when a new code set is implemented, and whenever CACs or IRM personnel choose to run the option.","The system shall only check ICD code validity as of a specified date when codes are entered, when a new code set is implemented, and whenever CACs or IRM personnel choose to run the option.",Conflict
13,Health Management System,"The system shall have the capability to capture and store risk, social and medical factors; including, but not limited to the following: Tobacco use and history including number of years and packs per day (PPD), Alcohol use history, Drug use history, Occupational environment, Marital status, Occupation, Religious preference, Ethnicity, Healthcare surrogate with alert, Guardian/legal representative with alert.",The system shall only delete history of recieved immunizations unless user specifies,Neutral
14,Health Management System,The system shall allow clinicians to create patient lists for who can sign or cosign for each other.,The system shall only allow clinicians to create patient lists for who can sign or cosign for each other.,Conflict
15,Health Management System,The system shall allow document types to inherit authorizations from a higher level when using classes to assign roles.,"The system shall allow setting of business rules, document types, user classes, etc. to control access to documents, reports, verification, signing, and so on.",Neutral
16,Health Management System,The system shall mimic traditional order entry processes where necessary to accommodate established clinical practices.,The system shall make the traditional order entry processes more practical.,Conflict
17,Health Management System,The system shall indicate problems with inactive codes have the “#” symbol in the status column.,The system shall indicate that a record is sensitive and may only be viewed by authorized users only if the user is not authorized.,Neutral
